prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
199.232.64.0/24,2,0,1,0,0,False,199.232.64.0/22,54113
199.232.65.0/24,2,0,1,0,0,False,199.232.64.0/22,54113
199.232.66.0/24,2,0,1,0,0,False,199.232.64.0/22,54113
199.232.67.0/24,2,0,1,0,0,False,199.232.64.0/22,54113
199.232.68.0/24,2,0,1,0,0,False,199.232.68.0/22,54113
199.232.69.0/24,2,0,1,0,0,False,199.232.68.0/22,54113
199.232.7.0/24,21,0,17,0,0,False,199.232.0.0/16,54113
199.232.70.0/24,2,0,1,0,0,False,199.232.68.0/22,54113
199.232.71.0/24,2,0,1,0,0,False,199.232.68.0/22,54113
199.232.72.0/24,2,0,1,0,0,False,199.232.72.0/22,54113
199.232.73.0/24,2,0,1,0,0,False,199.232.72.0/22,54113
199.232.74.0/24,2,0,1,0,0,False,199.232.72.0/22,54113
199.232.75.0/24,2,0,1,0,0,False,199.232.72.0/22,54113
199.232.76.0/24,21,0,17,0,0,False,199.232.0.0/16,54113
199.232.77.0/24,22,0,15,0,0,False,199.232.0.0/16,54113
199.232.78.0/24,21,0,14,0,0,False,199.232.0.0/16,54113
199.232.79.0/24,21,0,17,0,0,False,199.232.0.0/16,54113
199.232.8.0/24,21,0,15,0,0,False,199.232.0.0/16,54113
199.232.80.0/24,2,0,1,0,0,False,199.232.80.0/22,54113
199.232.81.0/24,2,0,1,0,0,False,199.232.80.0/22,54113
199.232.82.0/24,2,0,1,0,0,False,199.232.80.0/22,54113
199.232.83.0/24,2,0,1,0,0,False,199.232.80.0/22,54113
199.232.84.0/24,22,0,16,0,0,False,199.232.0.0/16,54113
199.232.85.0/24,21,0,15,0,0,False,199.232.0.0/16,54113
199.232.86.0/24,21,0,17,0,0,False,199.232.0.0/16,54113
199.232.87.0/24,22,0,18,0,0,False,199.232.0.0/16,54113
199.232.9.0/24,22,0,14,0,0,False,199.232.0.0/16,54113
199.232.92.0/24,21,0,15,0,0,False,199.232.0.0/16,54113
199.232.93.0/24,22,0,16,0,0,False,199.232.0.0/16,54113
199.232.94.0/24,22,0,16,0,0,False,199.232.0.0/16,54113
199.232.95.0/24,21,0,15,0,0,False,199.232.0.0/16,54113
199.232.96.0/24,2,0,1,0,0,False,199.232.96.0/22,54113
199.232.97.0/24,2,0,1,0,0,False,199.232.96.0/22,54113
199.232.98.0/24,2,0,1,0,0,False,199.232.96.0/22,54113
199.232.99.0/24,2,0,1,0,0,False,199.232.96.0/22,54113
199.233.162.0/24,1,0,2,0,0,False,199.233.162.0/24,8075
199.244.90.0/24,2,2,2,2,2,False,199.244.90.0/24,40355_42926
199.245.53.0/24,0,0,0,2,0,False,199.245.52.0/22,36473
199.247.153.0/24,15,0,15,0,15,False,199.247.153.0/24,32771
199.247.155.0/24,15,0,15,0,15,False,199.247.155.0/24,32771
199.247.163.0/24,1,1,2,2,0,False,199.247.162.0/23,53766
199.249.112.0/24,17,0,14,0,14,False,199.249.112.0/24,207266
199.249.113.0/24,17,0,14,0,14,False,199.249.113.0/24,207266
199.249.114.0/24,17,0,14,0,14,False,199.249.114.0/24,207266
199.249.115.0/24,16,0,14,0,14,False,199.249.115.0/24,207266
199.249.116.0/24,17,0,14,0,14,False,199.249.116.0/24,207266
199.249.118.0/24,17,0,14,0,14,False,199.249.118.0/24,207266
199.249.119.0/24,16,0,14,0,14,False,199.249.119.0/24,207266
199.249.120.0/24,17,0,14,0,14,False,199.249.120.0/24,207266
199.249.121.0/24,17,0,14,0,14,False,199.249.121.0/24,207266
199.249.122.0/24,17,0,14,0,14,False,199.249.122.0/24,207266
199.249.123.0/24,17,0,14,0,14,False,199.249.123.0/24,207266
199.249.124.0/24,17,0,14,0,14,False,199.249.124.0/24,207266
199.249.126.0/24,17,0,14,0,14,False,199.249.126.0/24,207266
199.249.127.0/24,17,0,14,0,14,False,199.249.127.0/24,207266
199.249.255.0/24,8,0,7,0,0,False,199.249.255.0/24,19281
199.252.154.0/24,0,1,0,1,2,False,199.252.154.0/24,721
199.252.155.0/24,0,1,0,1,3,False,199.252.155.0/24,721
199.252.157.0/24,0,2,0,2,3,False,199.252.157.0/24,721
199.252.162.0/24,0,1,0,1,3,False,199.252.162.0/24,721
199.252.180.0/24,0,0,0,0,2,False,199.252.180.0/24,721
199.252.47.0/24,0,0,0,1,3,False,199.252.32.0/20,721
199.253.182.0/24,3,0,3,0,3,False,199.253.182.0/24,26710
199.253.183.0/24,3,0,3,0,3,False,199.253.183.0/24,26710
199.253.249.0/24,2,2,3,3,3,False,199.253.249.0/24,53535
199.253.56.0/24,3,0,3,0,4,False,199.253.56.0/24,12041
199.253.57.0/24,3,0,3,0,5,False,199.253.57.0/24,12041
199.253.58.0/24,2,0,2,0,3,False,199.253.58.0/24,12041
199.253.59.0/24,12,0,11,0,12,False,199.253.59.0/24,12041
199.253.60.0/24,15,0,13,0,13,False,199.253.60.0/24,12041
199.253.61.0/24,14,0,11,0,12,False,199.253.61.0/24,12041
199.254.171.0/24,58,0,25,0,24,False,199.254.171.0/24,42
199.254.177.0/24,1,0,1,2,0,False,199.254.177.0/24,395943
199.254.28.0/24,15,0,13,0,13,False,199.254.28.0/24,12041
199.254.29.0/24,14,0,11,0,13,False,199.254.29.0/24,12041
199.254.30.0/24,4,0,4,0,7,False,199.254.30.0/24,12041
199.254.31.0/24,3,0,3,0,3,False,199.254.31.0/24,12041
199.254.48.0/24,9,0,8,0,10,False,199.254.48.0/24,12041
199.254.49.0/24,8,0,7,0,9,False,199.254.49.0/24,12041
199.254.50.0/24,12,0,11,0,11,False,199.254.50.0/24,12041
199.254.51.0/24,12,0,11,0,12,False,199.254.51.0/24,12041
199.254.52.0/24,15,0,13,0,13,False,199.254.52.0/24,12041
199.254.54.0/24,12,0,10,0,11,False,199.254.54.0/24,12041
199.254.55.0/24,12,0,11,0,12,False,199.254.55.0/24,12041
199.254.56.0/24,2,0,2,0,3,False,199.254.56.0/24,12041
199.254.57.0/24,14,0,11,0,12,False,199.254.57.0/24,12041
199.254.58.0/24,12,0,10,0,10,False,199.254.58.0/24,12041
199.254.59.0/24,13,0,11,0,12,False,199.254.59.0/24,12041
199.254.60.0/24,16,0,14,0,12,False,199.254.60.0/24,12041
199.254.61.0/24,14,0,11,0,11,False,199.254.61.0/24,12041
199.254.62.0/24,19,0,14,0,14,False,199.254.62.0/24,12041
199.254.63.0/24,4,0,5,0,6,False,199.254.63.0/24,12041
199.255.120.0/24,8,0,4,1,0,False,199.255.120.0/22,40627
199.255.166.0/24,1,0,2,0,0,False,199.255.164.0/22,1420
199.255.231.0/24,1,0,1,2,0,False,199.255.231.0/24,27240
199.26.167.0/24,1,1,1,2,0,False,199.26.167.0/24,395320
199.27.150.0/24,3,0,3,0,0,False,199.27.150.0/24,134521
199.27.172.0/24,1,1,2,2,0,False,199.27.172.0/24,7194
199.27.173.0/24,1,1,2,2,1,False,199.27.173.0/24,7194
199.27.175.0/24,1,1,2,2,0,False,199.27.175.0/24,7194
199.27.32.0/24,1,0,2,0,2,False,199.27.32.0/24,13150
199.27.34.0/24,1,0,2,0,2,False,199.27.34.0/24,13150
199.27.35.0/24,1,0,2,0,2,False,199.27.35.0/24,13150
199.30.130.0/24,1,0,2,1,0,False,199.30.130.0/23,46672
199.33.230.0/24,65,0,29,0,28,False,199.33.230.0/24,209242
199.33.231.0/24,64,0,29,0,29,False,199.33.231.0/24,209242
199.33.232.0/24,65,0,29,0,29,False,199.33.232.0/24,209242
199.33.233.0/24,65,0,29,0,29,False,199.33.233.0/24,209242
199.33.248.0/24,0,0,0,0,2,False,199.33.248.0/24,19044
199.34.228.0/24,64,31,29,29,0,False,199.34.228.0/24,27647
199.34.229.0/24,64,30,29,29,0,False,199.34.229.0/24,27647
199.34.230.0/24,65,31,29,29,0,False,199.34.230.0/24,27647
199.34.231.0/24,65,30,29,29,0,False,199.34.231.0/24,27647
199.36.116.0/24,1,0,2,1,0,False,199.36.116.0/22,16851
199.36.158.0/24,41,0,26,0,0,False,199.36.158.0/24,54113
199.36.248.0/24,45,0,27,0,0,False,199.36.248.0/24,16509
199.4.137.0/24,58,0,25,0,25,False,199.4.137.0/24,42
199.4.138.0/24,2,0,2,0,2,False,199.4.138.0/24,26710
199.4.144.0/24,10,0,9,0,9,False,199.4.144.0/24,55195
199.43.133.0/24,2,0,2,0,2,False,199.43.133.0/24,26710
199.43.134.0/24,4,0,5,0,6,False,199.43.134.0/24,12041
199.43.135.0/24,2,0,2,0,2,False,199.43.135.0/24,26710
199.45.160.0/24,2,0,2,0,0,False,199.45.160.0/24,394646
199.45.177.0/24,10,0,3,0,0,False,199.45.177.0/24,14537
199.46.32.0/24,0,0,0,7,0,False,199.46.32.0/24,213120
199.46.33.0/24,7,4,5,4,0,False,199.46.32.0/19,213120
199.46.34.0/24,7,4,4,7,15,False,199.46.32.0/19,213120
199.46.35.0/24,8,5,5,7,0,False,199.46.35.0/24,213120
199.46.36.0/24,10,8,8,6,0,False,199.46.36.0/24,213120
199.46.37.0/24,6,3,4,5,0,False,199.46.32.0/19,213120
199.46.38.0/24,7,4,6,7,16,False,199.46.32.0/19,213120
199.46.39.0/24,7,5,6,8,0,False,199.46.32.0/19,213120
199.47.104.0/24,43,27,18,18,0,False,199.47.104.0/24,396982
199.47.108.0/24,44,25,18,18,0,False,199.47.108.0/24,396982
199.47.130.0/24,46,0,27,0,0,False,199.47.130.0/24,16509
199.47.186.0/24,42,25,18,18,0,False,199.47.186.0/24,396982
199.47.187.0/24,42,26,18,18,0,False,199.47.187.0/24,396982
199.48.104.0/24,1,0,2,0,0,False,199.48.104.0/24,54107
199.48.175.0/24,1,1,2,2,0,False,199.48.175.0/24,394889
199.5.242.0/24,65,31,29,29,0,False,199.5.242.0/24,209242
199.58.248.0/24,1,0,2,0,0,False,199.58.248.0/22,1403
199.59.243.0/24,46,0,26,0,8,False,199.59.243.0/24,16509
199.59.54.0/24,1,1,2,2,0,False,199.59.54.0/24,32546
199.60.103.0/24,64,30,29,29,0,False,199.60.103.0/24,209242
199.66.200.0/24,17,17,17,17,17,False,199.66.200.0/24,23393
199.68.156.0/24,65,31,29,29,0,False,199.68.156.0/24,2559
199.7.247.0/24,1,0,1,2,0,False,199.7.247.0/24,15294
199.7.66.0/24,20,4,15,4,15,False,199.7.66.0/24,12008
199.7.67.0/24,22,4,17,4,17,False,199.7.67.0/24,12008_397213
199.7.68.0/24,20,4,15,4,15,False,199.7.68.0/24,12008
199.7.69.0/24,22,3,17,4,17,False,199.7.69.0/24,12008_397213
199.7.71.0/24,12,0,16,0,0,False,199.7.71.0/24,19836_396549_396566_396544_22547_36617_36625_396567_396574_396576_397200_397206_397207
199.7.83.0/24,25,0,11,0,8,False,199.7.83.0/24,20144
199.7.87.0/24,2,0,2,0,3,False,199.7.87.0/24,12041
199.7.91.0/24,56,0,26,0,25,False,199.7.91.0/24,10886
199.71.212.0/24,3,3,3,3,0,False,199.71.212.0/24,40676
199.71.213.0/24,7,4,6,6,0,False,199.71.213.0/24,40676
199.73.82.0/24,0,0,0,0,13,False,199.73.82.0/24,10908
199.73.83.0/24,0,0,0,0,13,False,199.73.83.0/24,10908
199.83.128.0/24,1,0,3,0,3,False,199.83.128.0/24,19551
199.83.129.0/24,1,0,4,0,4,False,199.83.129.0/24,19551
199.83.130.0/24,1,0,4,0,4,False,199.83.130.0/24,19551
199.83.131.0/24,1,0,3,0,3,False,199.83.131.0/24,19551
199.83.132.0/24,1,0,4,0,4,False,199.83.132.0/24,19551
199.83.133.0/24,1,0,3,0,3,False,199.83.133.0/24,19551
199.83.134.0/24,1,0,3,0,3,False,199.83.134.0/24,19551
199.83.135.0/24,1,0,3,0,3,False,199.83.135.0/24,19551
199.83.246.0/24,10,7,4,4,0,False,199.83.246.0/24,53991
199.84.138.0/24,3,3,3,3,0,False,199.84.138.0/24,53334
199.84.147.0/24,1,0,1,2,0,False,199.84.147.0/24,398444
199.85.126.0/24,19,3,14,3,0,False,199.85.126.0/24,12008
199.85.127.0/24,22,4,17,4,0,False,199.85.127.0/24,12008_397213
199.87.197.0/24,1,0,2,1,0,False,199.87.196.0/22,36797
199.87.198.0/24,1,0,2,1,0,False,199.87.196.0/22,36797
199.87.217.0/24,1,0,2,1,0,False,199.87.217.0/24,33459
199.87.218.0/24,1,0,2,0,0,False,199.87.218.0/23,33459
199.87.219.0/24,1,0,2,1,0,False,199.87.218.0/23,33459
199.9.14.0/24,6,3,6,3,0,False,199.9.14.0/24,394353
199.9.15.0/24,4,1,4,1,0,False,199.9.15.0/24,394353
199.91.144.0/24,1,1,2,1,0,False,199.91.144.0/24,393585
199.91.151.0/24,4,4,4,4,0,False,199.91.151.0/24,396982
2.16.102.0/24,1,0,2,1,0,False,2.16.102.0/24,34164
2.16.122.0/24,27,0,16,0,17,False,2.16.122.0/24,21342
2.16.123.0/24,27,0,18,0,18,False,2.16.123.0/24,21342
2.16.126.0/24,13,0,14,0,15,False,2.16.126.0/24,21342
2.16.127.0/24,13,0,15,0,14,False,2.16.127.0/24,21342
2.16.130.0/24,6,0,5,0,4,False,2.16.130.0/24,21342
2.16.159.0/24,1,0,1,2,0,False,2.16.159.0/24,20940
2.16.40.0/24,12,0,8,0,8,False,2.16.40.0/24,21342
2.17.102.0/24,1,0,2,1,0,False,2.17.102.0/24,34164
2.17.18.0/24,1,0,2,0,0,False,2.17.16.0/22,16625
2.17.200.0/24,1,0,2,1,0,False,2.17.200.0/24,20940
2.17.203.0/24,1,0,1,4,0,False,2.17.203.0/24,20940
2.17.46.0/24,27,0,19,0,16,False,2.17.46.0/24,21342
2.18.22.0/24,1,0,1,2,0,False,2.18.22.0/24,20940
2.18.48.0/24,9,7,9,9,0,False,2.18.48.0/24,33905
2.18.49.0/24,9,7,9,9,0,False,2.18.49.0/24,33905
2.18.50.0/24,10,7,6,6,0,False,2.18.50.0/24,33905
2.18.51.0/24,9,7,6,6,0,False,2.18.51.0/24,33905
2.18.52.0/24,3,3,3,2,0,False,2.18.52.0/24,33905
2.18.53.0/24,3,2,2,2,0,False,2.18.53.0/24,33905
2.18.54.0/24,5,3,3,3,0,False,2.18.54.0/24,33905
2.18.55.0/24,5,3,3,3,0,False,2.18.55.0/24,33905
2.20.201.0/24,1,0,2,0,0,False,2.20.200.0/22,16625
2.21.174.0/24,1,0,2,1,0,False,2.21.174.0/24,34164
2.22.230.0/24,27,0,17,0,19,False,2.22.230.0/24,21342
2.255.255.0/24,5,0,5,0,0,False,2.255.248.0/21,1299
2.48.128.0/24,1,1,1,2,0,False,2.48.128.0/18,5384
2.48.134.0/24,1,1,2,2,0,False,2.48.128.0/18,5384
2.48.135.0/24,1,1,1,2,0,False,2.48.128.0/18,5384
2.48.136.0/24,1,1,1,2,0,False,2.48.128.0/18,5384
2.48.138.0/24,1,1,1,2,0,False,2.48.128.0/18,5384
2.48.140.0/24,1,1,2,1,0,False,2.48.128.0/18,5384
2.48.142.0/24,1,1,2,1,0,False,2.48.128.0/18,5384
2.48.172.0/24,1,1,2,1,0,False,2.48.128.0/18,5384
2.48.173.0/24,1,1,2,1,0,False,2.48.128.0/18,5384
2.48.174.0/24,1,1,2,2,0,False,2.48.128.0/18,5384
2.48.175.0/24,1,1,1,2,0,False,2.48.128.0/18,5384
2.48.176.0/24,1,1,1,2,0,False,2.48.128.0/18,5384
2.48.180.0/24,1,1,2,1,0,False,2.48.128.0/18,5384
2.48.188.0/24,1,1,1,2,0,False,2.48.128.0/18,5384
2.48.81.0/24,1,0,1,2,0,False,2.48.64.0/18,5384
2.49.0.0/24,0,0,0,2,0,False,2.49.0.0/19,5384
2.49.102.0/24,1,1,2,2,0,False,2.49.96.0/19,5384
2.49.104.0/24,1,1,1,2,0,False,2.49.96.0/19,5384
2.49.130.0/24,1,1,2,2,0,False,2.49.128.0/19,5384
2.49.131.0/24,1,1,2,1,0,False,2.49.128.0/19,5384
2.49.143.0/24,1,1,1,2,0,False,2.49.128.0/19,5384
2.49.148.0/24,1,1,2,2,0,False,2.49.128.0/19,5384
2.49.152.0/24,1,1,2,1,0,False,2.49.128.0/19,5384
2.49.164.0/24,1,1,1,2,0,False,2.49.160.0/19,5384
2.49.166.0/24,1,1,2,1,0,False,2.49.160.0/19,5384
2.49.168.0/24,1,1,1,2,0,False,2.49.160.0/19,5384
2.49.170.0/24,1,1,2,2,0,False,2.49.160.0/19,5384
2.49.171.0/24,1,1,1,2,0,False,2.49.160.0/19,5384
2.49.172.0/24,1,1,1,2,0,False,2.49.160.0/19,5384
2.49.184.0/24,1,1,1,2,0,False,2.49.160.0/19,5384
2.49.192.0/24,1,1,1,2,0,False,2.49.192.0/20,5384
2.49.208.0/24,1,1,2,2,0,False,2.49.208.0/20,5384
2.49.224.0/24,0,0,0,2,0,False,2.49.192.0/18,5384
2.49.240.0/24,0,0,0,2,0,False,2.49.192.0/18,5384
2.49.32.0/24,1,1,2,1,0,False,2.49.32.0/19,5384
2.49.37.0/24,1,1,2,1,0,False,2.49.32.0/19,5384
2.49.48.0/24,1,1,2,2,0,False,2.49.32.0/19,5384
2.49.50.0/24,1,1,2,2,0,False,2.49.32.0/19,5384
2.49.54.0/24,1,1,1,2,0,False,2.49.32.0/19,5384
2.49.56.0/24,1,1,1,2,0,False,2.49.32.0/19,5384
2.49.64.0/24,1,1,2,2,0,False,2.49.64.0/19,5384
2.49.72.0/24,1,1,2,2,0,False,2.49.64.0/19,5384
2.49.8.0/24,1,1,2,2,0,False,2.49.0.0/19,5384
2.49.80.0/24,1,1,2,1,0,False,2.49.64.0/19,5384
2.49.88.0/24,1,1,1,2,0,False,2.49.64.0/19,5384
2.49.96.0/24,1,1,2,2,0,False,2.49.96.0/19,5384
2.50.104.0/24,1,1,2,1,0,False,2.50.64.0/18,5384
2.50.114.0/24,1,1,2,2,0,False,2.50.64.0/18,5384
2.50.115.0/24,1,1,1,2,0,False,2.50.64.0/18,5384
2.50.118.0/24,1,1,2,2,0,False,2.50.64.0/18,5384
2.50.119.0/24,1,1,2,1,0,False,2.50.64.0/18,5384
2.50.121.0/24,1,1,2,1,0,False,2.50.64.0/18,5384
2.50.124.0/24,1,1,2,1,0,False,2.50.64.0/18,5384
2.50.125.0/24,1,1,1,2,0,False,2.50.64.0/18,5384
2.50.126.0/24,1,1,1,2,0,False,2.50.64.0/18,5384
2.50.128.0/24,1,1,2,2,0,False,2.50.128.0/18,5384
2.50.136.0/24,1,1,2,1,0,False,2.50.128.0/18,5384
2.50.139.0/24,1,1,2,1,0,False,2.50.128.0/18,5384
2.50.142.0/24,1,1,2,2,0,False,2.50.128.0/18,5384
2.50.156.0/24,1,1,2,1,0,False,2.50.128.0/18,5384
2.50.158.0/24,1,1,1,2,0,False,2.50.158.0/24,5384
2.50.159.0/24,1,1,1,2,0,False,2.50.128.0/18,5384
2.50.168.0/24,1,1,2,2,0,False,2.50.128.0/18,5384
2.50.170.0/24,1,1,2,1,0,False,2.50.128.0/18,5384
2.50.172.0/24,1,1,1,2,0,False,2.50.128.0/18,5384
2.50.174.0/24,1,1,1,2,0,False,2.50.128.0/18,5384
2.50.18.0/24,1,1,2,1,0,False,2.50.18.0/23,5384
2.50.192.0/24,1,1,2,1,0,False,2.50.192.0/18,5384
2.50.20.0/24,1,1,2,2,0,False,2.50.0.0/18,5384
2.50.208.0/24,1,1,2,2,0,False,2.50.192.0/18,5384
2.50.24.0/24,1,1,2,1,0,False,2.50.0.0/18,5384
2.50.240.0/24,1,1,2,2,0,False,2.50.192.0/18,5384
2.50.248.0/24,1,1,2,2,0,False,2.50.192.0/18,5384
2.50.28.0/24,1,1,2,2,0,False,2.50.0.0/18,5384
2.50.32.0/24,1,1,1,2,0,False,2.50.0.0/18,5384
2.50.36.0/24,1,1,1,2,0,False,2.50.0.0/18,5384
2.50.4.0/24,1,1,2,2,0,False,2.50.0.0/18,5384
2.50.40.0/24,1,1,1,2,0,False,2.50.0.0/18,5384
2.50.44.0/24,1,1,2,1,0,False,2.50.0.0/18,5384
2.50.48.0/24,1,1,1,2,0,False,2.50.0.0/18,5384
2.50.64.0/24,1,1,2,1,0,False,2.50.64.0/18,5384
2.50.68.0/24,1,1,2,1,0,False,2.50.64.0/18,5384
2.50.72.0/24,1,1,2,2,0,False,2.50.64.0/18,5384
2.50.74.0/24,1,1,2,2,0,False,2.50.64.0/18,5384
2.50.75.0/24,1,1,2,1,0,False,2.50.64.0/18,5384
2.50.76.0/24,1,1,2,1,0,False,2.50.64.0/18,5384
2.50.78.0/24,0,0,0,2,0,False,2.50.64.0/18,5384
2.50.86.0/24,1,1,1,2,0,False,2.50.64.0/18,5384
2.50.96.0/24,1,1,1,2,0,False,2.50.64.0/18,5384
2.51.0.0/24,1,1,2,1,0,False,2.51.0.0/19,5384
2.51.120.0/24,1,1,2,1,0,False,2.51.96.0/19,5384
2.51.122.0/24,1,1,2,1,0,False,2.51.96.0/19,5384
2.51.124.0/24,0,0,0,2,0,False,2.51.96.0/19,5384
2.51.126.0/24,1,1,2,2,0,False,2.51.96.0/19,5384
2.51.130.0/24,1,1,2,2,0,False,2.51.128.0/19,5384
2.51.132.0/24,1,1,2,1,0,False,2.51.128.0/19,5384
2.51.134.0/24,1,1,2,1,0,False,2.51.128.0/19,5384
2.51.136.0/24,1,1,1,2,0,False,2.51.128.0/19,5384
2.51.164.0/24,1,1,2,1,0,False,2.51.160.0/19,5384
2.51.168.0/24,1,1,1,2,0,False,2.51.160.0/19,5384
2.51.176.0/24,1,1,1,2,0,False,2.51.160.0/19,5384
2.51.178.0/24,1,1,2,1,0,False,2.51.160.0/19,5384
2.51.180.0/24,1,1,1,2,0,False,2.51.160.0/19,5384
2.51.182.0/24,1,1,1,2,0,False,2.51.160.0/19,5384
2.51.2.0/24,0,0,0,2,0,False,2.51.0.0/19,5384
2.51.204.0/24,1,1,1,2,0,False,2.51.192.0/19,5384
2.51.212.0/24,1,1,2,1,0,False,2.51.192.0/19,5384
2.51.216.0/24,1,1,1,2,0,False,2.51.192.0/19,5384
2.51.224.0/24,1,1,1,2,0,False,2.51.224.0/19,5384
2.51.240.0/24,1,1,1,2,0,False,2.51.224.0/19,5384
2.51.32.0/24,1,1,1,2,0,False,2.51.32.0/19,5384
2.51.40.0/24,1,1,2,2,0,False,2.51.32.0/19,5384
2.51.8.0/24,1,1,2,1,0,False,2.51.0.0/19,5384
2.51.80.0/24,0,0,0,2,0,False,2.51.64.0/19,5384
2.56.220.0/24,36,0,24,0,24,False,2.56.220.0/24,199524
2.57.240.0/24,9,8,6,6,0,False,2.57.240.0/24,216013
2.57.58.0/24,1,0,2,0,0,False,2.57.58.0/24,211993
2.57.91.0/24,10,0,8,0,0,False,2.57.91.0/24,47583
2.58.104.0/24,65,30,29,29,0,False,2.58.104.0/24,55532
2.58.107.0/24,64,31,29,29,0,False,2.58.107.0/24,55532
2.58.240.0/24,3,3,3,3,0,False,2.58.240.0/24,9678
2.58.80.0/24,1,0,2,1,0,False,2.58.80.0/23,51167
2.63.150.0/24,1,0,1,2,1,False,2.63.144.0/20,201776
20.101.0.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.101.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.103.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.107.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.109.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.11.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.110.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.111.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.112.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.113.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.118.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.120.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.121.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.124.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.125.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.126.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.127.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.128.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.129.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.131.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.133.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.134.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.135.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.136.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.138.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.101.139.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.140.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.145.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.147.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.149.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.15.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.150.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.151.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.152.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.101.155.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.156.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.159.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.160.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.167.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.169.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.170.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.171.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.172.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.177.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.179.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.181.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.182.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.184.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.185.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.188.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.189.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.19.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.190.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.192.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.193.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.195.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.197.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.198.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.200.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.201.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.205.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.206.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.209.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.216.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.220.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.222.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
